id_comercial,id_tipo_comercio,nombre,Direccion_Web,direccion,id_categoria;
13245,,HOTEL JEAN CARLOS,,GUAYAS 8 JUAN MONTALVO,4.0;
13246,,LA POSADA,,JUAN MONTALVO  82 QUITO ,4.0;
13247,,CASA GRANDE,,VIA AL BELEN S/N MARGEN IZQUIERDO,4.0;
13248,,LAS ORQUIDEAS,www.google.com,av. de los colonos s/n julio cesar bermeo,4.0;
13249,,HOTEL ANDRADE' S,,AV. DE LOS COLONOS 6 CALLE JULIO CESAR BERMEO,4.0;
"13250,,RAIMAR,,""URB. LOS PINOS, VÍA QUEVEDO KM 1  S/N Y ABRAHAM CALAZACÓN "",4.0";
13251,,JERUSALEN,,2 S/N BERMEO,4.0;
13252,,JIMMY 2,www.hoteljimmy.blogspot.com,AV. DE LOS COLONOS S/N CALLE 12,4.0;
13253,,REY DE LOS ANDES,,AV. ABRAHAM CALAZACON 112 CHIRIBOGA,4.0;
13254,,JORDAN,,AV. TSACHILA 241 RIO TARQUI,4.0;
13255,,RIOS DEL VALLE,,Calle Roberto Bermudez S/N Calle Z,4.0;
13256,,PERLA VERDE,,VÍA AL BÚA LOTE 2 CALLE A,4.0;
13257,,SAN MIGUEL,,VIA QUITO KM 4 1/2  S/N MARGEN DERECHO,4.0;
13258,,NUEVO AMAMBAY,,AV. 29 DE MAYO S/N AMBATO Y LATACUNGA,4.0;
13259,,HOTEL BRUXELLES,,AV. DE LOS COLONOS  S/N CALLE C,4.0;
13260,,HOSTAL SHYRI,,Av. Abraham Calazacón 1906 Arturo Lince,4.0;
13261,,KAMARO,,RIO YASUNI S/N AV. TSACHILA Y AV. ESMERALDAS,4.0;
13262,,LAS ORQUIDEAS,,AV. DE LOS COLONOS S/N JULIO CESAR BERMEO,4.0;
13263,,Y PISCINAS CHARITO,,HUMBERTO FIALLOS  75 CESAR FERNANDEZ,4.0;
13264,,SAN FERNANDO,,CAMINOS VECINALES S/N DEL MOP,4.0;
13265,,MONTE CARLO,,AMBATO  315 3 DE JULIO,4.0;
13266,,METROPOLITAN,www.hotelmetropolitan.gob,JULIO CESAR BERMEO 19 AV. ABRAHAM CALAZACON,4.0;
13267,,EL BUHO,,VÍA QUEVEDO KM 23 12 JOSE HERNANDEZ,4.0;
13268,,SUPER ESTRELLA,,CAMILO EGAS S/N JULIO CESAR BERMEO,4.0;
13269,,CALETA,,IBARRA 906 29 DE MAYO,4.0;
13270,,LA FINCA,,VÍA A QUININDÉ S/N KM 1 MARGEN DERECHO,4.0;
13271,,COVI CENTER,,Av. 29 de mayo 768 Ambato y carihuairazo,4.0;
"13272,,""PARADOR """"EL DESCANSO DEL CONDUCTOR''"",,Vía Quevedo  2220 Pasaje sin nombre,4.0";
13273,,RESIDENCIA CHEF SHERATUN,,AV. ABRAHAM CALAZACON 11 ESMERALDAS,4.0;
13274,,GENOVA,,29 de mayo 810 Ibarra,4.0;
13275,,LA ESTANCIA II,,AV. Abraham Calazacon S/N AV. Esmeraldas,4.0;
13276,,HOSTALEURO STAR,,COOPERATIVA CAMINOS VECINALES S/N Y CESAR FERNANDEZ,4.0;
13277,,ROYAL CLASS,,CADMO ZAMBRANO  51 CARLOS LOPEZ,4.0;
13278,,JANETH,,AV. ABRAHAM CALAZACON LOTE 23 CALLE C,4.0;
13279,,PUERTA DEL SOL,www.hotelpuertadelsol.com,Avenida 29 de Mayo  S/N Cuenca,4.0;
13280,,HOTEL LAS ROSAS,,camilo egas S/N pasaje 2,4.0;
13281,,ESTANCIA I,,Humberto Fiallos 92 César Fernández ,4.0;
13282,,LA PUERTA DE ALCALA,,ABRAHAM CALAZACON S/N URB ECHANIQUE,4.0;
13283,,BUENAVENTURA,,MONSEÑOR EMILIO LORENZO VIA AL BÚA LOTE 24 AGUSTO SERRANO CALERO,4.0;
13284,,IDA MARIA,www.clubhotelidamaria.com,Av. Quito 1261 Río Chimbo,4.0;
13285,,D`MARY,,CAMILO EGAS 3 CALLE 4,4.0;
13286,,LA POSADA,,ARTURO LINCE 109 HUMBERTO FIALLOS,4.0;
13287,,HOTEL AÑHUB,,VÍA CHONE KM 20 S/N MARGEN DERECHO,4.0;
13288,,VICTORIA SUITES,,AV. CHONE LOTE 3 ARGENTINA,4.0;
13289,,APART AMERICA,www.aparthotelamerica.com,AV. RIO TOACHI 203 RIO PILATON,4.0;
13290,,TIERRA VERDE,,AV. QUITO LOTE 9 CALLE PALLATANGA,4.0;
13291,,EL COLORADO,,AV. 29 DE MAYO 110 Y ESMERALDAS,4.0;
13292,,VILLA MARIA,,AV. ABRAHAM CALAZACON S/N ARTURO LINCE,4.0;
13293,,METROPOLITAN,www.hotelmetropolitan.com,Julio Cesar Bermeo S/N Av. Abraham Calazacon ,4.0;
13294,,DULCES SUEÑOS,,JULIO CESAR BERMEO 20 CAMPAMENTO DEL GOBIERNO PROVINCIAL,4.0;
13295,,CONTINENTAL,,URB. ECHANIQUE CUEVA 20 AV. DE LOS COLONOS,4.0;
13296,,HOTEL LA HERRADURA 2,,Av. Abraham Calazacon 7 S/N,4.0;
13297,,HOTEL LA HERRADURA,,Av. Abraham Calazacon 18 Salomon Narvaes,4.0;
13298,,HOTEL ONE,,VÍA QUEVEDO KM 4 1/2 S/N BY PASS QUEVEDO QUITO,4.0;
13299,,HOSTAL GALAPAGOS,,CALLE GALÁPAGOS S/N TULCÁN E IBARRA,4.0;
13300,,EJECUTIVO #3,,ABRAHAM CALAZACON S/N ARTURO LINCE,4.0;
13301,,SHEKINAH,,URBANIZACIÓN CAMINOS VECINALES  S/N AV. ABRAHAM CALAZACON,4.0;
13302,,IDEAL,,EDISON MONTES DE OCA LOTE 11 SALOMÓN NAVAS,4.0;
13303,,SAMARI CONFORT,,LOS ANGELES 43 VÍA AL BUA,4.0;
13304,,PATRICIA,,AV. ABRAHAM CALAZACÓN 6 AV. LA PAZ,4.0;
"13305,, VISTA HERMOSA,,""Julio Cesar Bermeo S/N Av, Abraham Calazacon"",4.0";
13306,,HOTEL BOSTON,,RIO GUAYLLABAMBA 103 RIO CHICHE,4.0;
13307,,UCOTIPTSA,,AV. ESMERALDAS LOTE 20 S/N,4.0;
13308,,EMPERADOR,,RIO YASUNI S/N AV. TSACHILA,4.0;
13309,,JAPON,www.google.com,Abraham Calazacon 000 sin numero,4.0;
"13310,,""HOTEL """"EL DORADO"""""",,AV. ABRAHAM CALAZACÓN S/N JULIO BERMEO,4.0";
13311,,JAPON Nº 2,,AV.ABRAHAM CALAZACON  3 CALLE F,4.0;
13312,,HOTEL GONZAGA,,HUMBERTO FIALLOS s/n CESAR FERNANDEZ,4.0;
13313,,SAN MARCOS,,AV. QUITO s/n SHYRIS,4.0;
13314,,EL JAGUAR.,,Via Bermejo Km 14 s/n s/n,4.0;
13315,,JENNIFFER,,AV. CUYABENO S/N S/N,4.0;
13316,,CUYABENO LIFE,,AVENIDA PRINCIPAL KM 75 S/N SECTOR LA Y ,4.0;
13317,,HOSTAL JARAMILLO,,AV. PRINCIPAL  s/n s/n,4.0;
13318,,JAMBEL CHOZ,,VIA QUITO Km 19 s/n,4.0;
13319,,JOELISKER RESIDENCIAL,,Eloy Alfaro 062833841 12 de Febrero,4.0;
13320,,LA POSADA HOTEL,,AV. QUITO s/n FRANCISCO DE ORELLANA,4.0;
13321,,AMERICANO,,AV. QUITO  224 COLOMBIA,4.0;
13322,,SUMAC AMAZONICO,,VIA TARAPOA S/N S/C,4.0;
13323,,ORIENTAL,,AVENIDA QUITO 450 AVENIDA COLOMBIA,4.0;
13324,, HOSTAL EL COSTEÑITO,,VIA COLOMBIA 1014 JORGE AÑAZCO,4.0;
13325,,HOSTAL GABRIELITA,,KM 42 VÍA TARAPOA S/N  VÍA TARAPOA,4.0;
13326,,HOSTAL DON JULIO,,VILCABAMBA 328 18 DE NOVIEMBRE,4.0;
13327,,MINI HOSTAL YASUNI,,Av. Quito  129 Colombia,4.0;
13328,,ROUS MERY,,EL ORO S/N NAPO,4.0;
13329,,SECOYA,,AV. QUITO 294 ENTRE MANABI Y PASAJE GONZANAM,4.0;
13330,,HOSTAL AMAZONICO BELLO AMANECER,,Av. Gonzalo Lopez Marañon s/n Calle Cuba,4.0;
13331,, KING DAVID,,ELOY ALFARO  328 FRANCISCO DE ORELLANA,4.0;
13332,,LA CABAÑA,,VIA  QUITO SN AMZONAS,4.0;
13333,,RESIDENCIAL CASA BLANCA,,AV. QUITO 228 COLOMBIA,4.0;
13334,,HOSTAL AMBATO,,LIBERTADOR BOLIVAR S/N PROGRESO,4.0;
13335,, PURO AMOR,,VIA COLOMBIA S/N RIOBAMBA,4.0;
13336,,SAN ANDRES  LAGO AGRIO,,AV. QUITO SN FRANCISCO DE ORELLANA,4.0;
13337,,HARES,,VIA QUITO S/N VIA  QUITO,4.0;
13338,,CHARGIAN,,VILCABAMBA 504 JORGE AÑAZCO,4.0;
13339,,BOSTON,,AV. QUITO Km 3 SOTO,4.0;
13340,,ISIS,,Francisco De Orellana SN entre Av quito y Mariscal Sucre,4.0;
13341,,HOTEL DAMARIS,,JORGE AÑAZCO  S/N PASAJE GONZANAMA,4.0;
13342,,DON ERAS,,GUAYAQUIL 519 9 DE OCTUBRE,4.0;
13343,,EL COFAN,,12 DE FEBRERO  1915 AV. QUITO,4.0;
13344,,PUERTO EL CARMEN,,SUCRE s/n Y FRANCISCO DE ORELLANA ,4.0;
13345,,KENNETH,,AV.  INTEROCEANICA S/N LOJA,4.0;
13346,,PATRICIA,,AV. UNIDAD NACIONAL 1434 Y POLICIA NACIONAL ,4.0;
13347,,EL FOGÓN ,,Av. UNIDAD NACIONAL Y MARTHA BUCARAM ,4.0;
13348,,RESIDENCIA LOMAS,,Manabi S/N 12 de febrero,4.0;
13349,,JIVINO,,VIA AL COCA  s/n Las Mercedes ,4.0;
13350,,SIONA INN,,UNIDAD NACIONAL S/N 1 DE MAYO,4.0;
13351,,CATACOCHA,,Av. Policia Nacional  0 Rocafuerte,4.0;
13352,,MANOUS,,AV. UNIDAD NACIONAL s/n PRIMERO DE MAYO,4.0;
13353,,LILI SANT,,ORIENTAL  s/n RIO AGUARICO,4.0;
13354,,PROVIDENCIA SUCURSAL,,UNIDAD NACIONAL  S/N BRASIL,4.0;
13355,,EMBAJADOR DE CRISTO Nº. 2,,SHUARA SN 1 DE MAYO,4.0;
13356,,CATALEYA,,SHUARAS S/N ORIENTAL,4.0;
13357,,SOFI ,,LA BONITA  s/n SUCUMBÍOS,4.0;
13358,,HOSTAL HEYMI,,BATALLA DEL PICHINCHA S/N 10 DE AGOSTO,4.0;
13359,,VERANO TROPICAL,,AV. PAUSTER Y ITALIA,4.0;
13360,,PAKARI,,Av. Indoamerica S/N Buenos Aires,4.0;
13361,,CASA ALEJANDRA,,AV. ATAHUALPA S/N KM 7 1/2 VIA A RIOBAMBA,4.0;
13362,,HOSTAL CITY PARK,,Sucre 4-32 Castillo,4.0;
13363,,ORIENTAL,,AVENIDA CEVALLOS 0426 5 DE JUNIO,4.0;
13364,,HOSTAL AMAZONAS,,Av. Bolivariana no Isidro Viteri,4.0;
13365,,ROYAL,,AV. CEVALLOS S/N VARGAS TORRES,4.0;
13366,,HOSTAL JOSHTEEN,hostaljohsteen.wixsite.com,AV. JULIO JARAMILLO S/N ROGELIO RAMOS,4.0;
13367,,PIRAMIDE,,MARIANO EGUEZ 04-66 CEVALLOS,4.0;
13368,,HOSTAL BOLIVARIANO,,AV. BOLIVARIANA S/N AV. VICTOR HUGO,4.0;
13369,,HOSTAL LA POSADA DEL GAUCHO,,Rio Cosanga s/n Rio Oyacachi,4.0;
13370,,HOSTAL DE SEGOVIA,,Shirys  15-09 Baquerizo Moreno,4.0;
13371,,HOSTAL SAN DIEGO,,Agramonte no Ernesto Alban,4.0;
13372,,MONTEKADOSH,,Luis A Martínez  S/N Eloy Alfaro,4.0;
13373,,LOS ANDES,,ORIENTE SN ELOY ALFARO,4.0;
13374,,LA SIESTA,,EUGENIO ESPEJO SN OSCAR EFREN REYES,4.0;
13375,,SAN SEBASTIAN DE AGUA SANTA,,16 DE DICIEMBRE SN AMBATO,4.0;
13376,,HOSTAL CAROLINA,,16 de Diciembre sn Luis A. Martinez,4.0;
13377,,HOSTAL EL QUINDE,http://www.hotelelquinde.com,Av. Amazonas S/N Julio Cañar,4.0;
13378,,AGOYÁN HOSTERÍA SPA,www.agoyanhosteria.com,VIA AL PUYO S/N KM 5 VIA AL PUYO,4.0;
13379,,EL JARDIN DE BAÑOS,,16 DE DICIEMBRE  SN AMBATO,4.0;
13380,,HOSTAL JULIANDS,,AMBATO  s/n SN HERMANO ENRIQUE MIDEROS,4.0;
13381,,NOMADA,www.hostal nomada.com,Eugenio Espejo 2381 Pedro Vicente Maldonado,4.0;
13382,,BRYANA,,ESPEJO S/N SN,4.0;
13383,,HOSTAL AMAZONIA Y SOL,www.amazoniaysol.com,12 DE NOVIEMBRE S/N ORIENTE,4.0;
13384,,MARIA JOSE,,MALDONADO S/N ORIENTE,4.0;
13385,,HOSTAL EL ORO,,Ambato S/N Juan León Mera ,4.0;
13386,,HOSTAL SAVOY,www.banostravel.com,LUIS A. MARTINEZ 207 MANUELA SANCHEZ,4.0;
13387,,LA CASA DE ADALUZ,www.casadeadaluz.com,LUIS A. MARTINEZ 1313 CALLEJÓN Nº 96,4.0;
13388,,ATHENE MOON,www.athenemoon.com,LUIS A. MARTINEZ S/N ELOY ALFARO,4.0;
13389,,GRAND RIO,,THOMAS HALFLANTS S/N ROCAFUERTE,4.0;
13390,,SELINA BAÑOS,www.selina.com,12 DE NOVIEMBRE S/N AMBATO,4.0;
13391,,PUERTA DE ALCALA,,AV. AMAZONAS S/N THOMAS HALFLANS,4.0;
13392,,ENCANTO NATURAL,,Av. Amazonas S/n Oscar Efren Reyes ,4.0;
13393,,HOSTAL ROSSY,,Juan León Mera s/n Juan Montalvo,4.0;
13394,,FABIS,https://www.goraymi.com,Av. Amazonas s/n Km. 3 Vía al Puyo,4.0;
13395,,LA CASA VIEJA DE DUSSELDORF,,AMBATO SN ELOY ALFARO,4.0;
13396,,VERDE VIDA,,PEDRO V. MALDONADO SN ORIENTE,4.0;
13397,,PALMAR,,16 DE DICIEMBRE S/N EUGENIO ESPEJO,4.0;
13398,,HOSTAL MAYJE,,Espejo  sn pastaza,4.0;
13399,,ACAPULCO,,VICENTE ROCAFUERTE  S/N   16 DE DICIEMBRE ,4.0;
13400,,BACKPACKERS D'MATHIAS,,Eugenio Espejo 00 Thomas Halflanths,4.0;
13401,,HOSTAL REAL,,VICENTE ROCAFUERTE SN 16 DE DICIEMBRE,4.0;
13402,,LLANGANATES DEL TESORO,,LOS NOGALES SN LOS PINOS,4.0;
13403,,LA CASA DEL MOLINO BLANCO,,MISIONEROS DOMINICANOS   S/N JUAN LEON MERA,4.0;
13404,,COLONIAL BAÑOS,,AMBATO  S/N 12 DE NOVIEMBRE,4.0;
13405,,VIAJERO'S,,EUGENIO ESPEJO S/N  MALDONADO,4.0;
13406,,HOSTAL LOS RIOS,www.losrioshotel.net,Oriente Eloy Alfaro 16 de Diciembre,4.0;
13407,,LA ESQUINA DEL QUIJOTE,,VICENTE ROCAFUERTE 000 PEDRO VICENTE MALDONADO ,4.0;
13408,,HOSTAL MONTOYA,,ORIENTE S/N THOMAS HALFLANTS,4.0;
13409,,DULCE AMANECER,,EUGENIO ESPEJO SN PEDRO VICENTE MALDONADO,4.0;
13410,,CABAÑAS LAS MARIAS,www.cabaniaslasmarias.com.ec,VIA A AMBATO SN SN,4.0;
13411,,AMBATEÑITO,,AMBATO SN RICARDO CARRILLO,4.0;
13412,,LE PETIT JARDIN,http://www.banios.com,16 de Diciembre 0 Juan Montalvo,4.0;
13413,,CASA REAL SPA,www.hostalcasareal.com,Juan Montalvo s/n Pasaje Ibarra,4.0;
13414,,COMMUNITY HOSTEL,www.communitybanos.com,ambato  s/n y los arrayanes,4.0;
13415,,HOSTAL TRANSILVANIA,www.hostal-transilvania.com,16 DE DICIEMBRE S/N  ORIENTE,4.0;
13416,,ISLA DE BAÑOS,www.isladebanios.com,THOMAS HALFLANTS 1-31 MONTALVO,4.0;
13417,,HOSTAL SOLEIL,,Oscar Efren Reyes  S/N Eugenio Espejo ,4.0;
13418,,DONDE THADEO,www.casahahuazo.episy.com,AV. EL SALADO S/N 150 MTS. ANTES DE LLEGAR AL BALNEARIO,4.0;
13419,,LA POSADA DEL ARTE,www.posadadelarte.com,Velasco Ibarra S/N Avenida Juan Montalvo,4.0;
13420,,LA CASA VERDE - ECOHOSTEL,www.lacasaverde.com.ec,El Camino Real S/N 600m mas abajo de El Refugio Spa Garden,4.0;
13421,,GREAT HOSTELS BACKPACKERS,www.greathostels.com.ec,Ricardo Zurita Carrillo sn Pablo Arturo Suarez,4.0;
13422,,CANELA Y MIEL,,16 DE DICIEMBRE SN ORIENTE,4.0;
13423,,RIO VERDE,,Calle la playa Ninguno ninguna,4.0;
13424,,HOSTAL MONTE CARMELO,http://www.hostalmontecarmelo.com,Av. El Salado s/n Av. El Salado,4.0;
13425,,HOSTAL CASA MATILDE,,ELOY ALFARO 4-24 AMBATO,4.0;
13426,,RESIDENCIAL ROSITA,,16 DE DICIEMBRE S/N LUIS A.MARTINES,4.0;
13427,,BAÑOS,www.hotelbanios.com,AMBATO 586 ELOY ALFARO,4.0;
13428,,VILLA SANTA CLARA,,12 DE NOVIEMBRE S/N MONTALVO,4.0;
13429,, ANGELLY,,ELOY ALFARO 0553 ORIENTE,4.0;
13430,,ALCAZAR,,OSCAR EFREN REYES S/N ORIENTE,4.0;
13431,,TODOS VUELVEN,,ORIENTE S/N OSCAR EFREN REYES,4.0;
13432,,HOSTAL EL CASTILLO,,LUIS A MARTINEZ S/N RAFAEL VIERA,4.0;
13433,,RESIDENCIAL LUCY,,ROCAFUERTE 2-40 16 DE DICIEMBRE,4.0;
13434,,BLANCA FLOR,,OSCAR EFREN REYES SN AMBATO,4.0;
13435,,DON DIEGO,,AV. AMAZONAS S/N PEDRO VICENTE MALADONADO,4.0;
13436,,HOSTAL CORDILLERA,,AMBATO SN ELOY ALFARO,4.0;
13437,,HOSTAL RIO NEGRO,,VIA BAÑOS PUYO 00000 VIA AL PUYO,4.0;
13438,,HOSTAL EL PEDRON,http://www.elpedronhotel.com,Eloy Alfaro S/N Luis A.Matinez,4.0;
13439,,HOSTAL EL BELEN,www.hotelelbelen.com,OSCAR EFREN REYES 000 AMBATO,4.0;
13440,, ELVITA,,16 de Diciembre S/N Ambato,4.0;
13441,,ANITA,,VICENTE ROCAFUERTE  S/N 16 DE DICIEMBRE,4.0;
13442,,CAÑA LIMEÑA,hostalcanalimena.wixsite.com,16 de Diciembre S/N Eugenio Espejo,4.0;
13443,,HOSTAL ISRAEL 1,,AMAZONAS  NS OSCAR EFREN REYES ,4.0;
13444,,HOSTAL ISRAEL 2,,LUIS A MARTINEZ  SN OSCAR EFREN REYES,4.0;
13445,,HOSTAL VALVERDE'S,,EUGENIO ESPEJO S/N JUAN LEON MERA,4.0;
13446,,HOSTAL PRINCESA MARIA,,vicente rocafuerte 00 Juan Leon Mera,4.0;
13447,,SUEÑOS DE SAN CRISTOBAL,,16 DE DICIEMBRE S/N MARTINEZ,4.0;
13448,,HUILLACUNA CASA ARTE,www.huillacuna.com,12 DE NOVIEMBRE S/N JUAN MONTALVO,4.0;
13449,,CASA POSADA,,12 DE NOVIEMBRE S/N AMBATO,4.0;
13450,,HOSPEDAJE MONTE REAL,,AVENIDA MONTALVO S/N PEDRO VICENTE MALDONADO,4.0;
13451,,CHIMENEA,,Luis A Martinez SN Rafael Vieira,4.0;
13452,,HOSTAL ANAIS,,Pastaza S/n Eugenio Espejo,4.0;
13453,,TIMARA,,PEDRO VICENTE MALDONADO S/N LUIS A. MATINEZ,4.0;
13454,,MAGDALENA,www.magdalena.com,Oriente 44837 Eloy Alfaro,4.0;
13455,,SANTA CRUZ BACPAKERS (DADO BAJA),,,4.0;
13456,,HOSTAL SANTA CRUZ BACKPACKERS,https://www.santacruzbackpackers.com,16 de Diciembre S/N Luis A. Martínez,4.0;
13457,,LA PIEDRA,,Eloy Alfaro S/N Oriente,4.0;
13458,,HOSTAL LA CASCADA,,OSCAR FREN REYES  S/N ESPEJO,4.0;
13459,,VERITO,,AMBATO S/N PEDRO VICENTRE MALDONADO,4.0;
13460,,METRO TURIS,www.hostalmetroturis.com,ORIENTE SN 16 DE DICIEMBRE,4.0;
13461,,LAS ROCAS HOSTAL,http://www.hostallasrocas.com,Oscar Efren Reyes  S/N Eugenio Espejo,4.0;
13462,,HOSTAL EL EDEN,,12 de Noviembre 00 Luis A Martinez ,4.0;
13463,,POSADA J,www.posada-j.com,Velasco Ibarra  S/N Juan Montalvo ,4.0;
13464,,HOSTAL ILE,,12 DE NOVIEMBRE S/N JUAN MONTALVO,4.0;
13465,,DUGAM,,OSCAR EFREN REYES SN EUGENIO ESPEJO,4.0;
13466,,ORQUIDEA DORADA,,AV. AMAZONAS S/N SN,4.0;
13467,,CASA MONTOYA,,EUGENIO ESPEJO   SN ELOY ALFARO,4.0;
13468,,PAPACHOS HOSTEL,www.papachoshostel.com,Montalvo s/n Psje Reinaldo Murgueitio,4.0;
13469,,CASA PIMIENTA,,ORIENTE S/N 12 DE NOVIEMBRE,4.0;
13470,,HOSTAL BALCON DEL TUNGURAHUA,,AV. AMAZONAS S/N PEDRO VARGAS,4.0;
13471,, CHARVIC,,oriente s/n pedro vicente maldonado,4.0;
13472,,HOSTAL INTIKILLA SOL Y LUNA,www.hostalintikilla.com,Vicente Rocafuerte 556 Eloy Alfaro,4.0;
13473,,BALCON DEL CIELO,,AV. AMAZONAS SN PASTAZA,4.0;
13474,,ERUPCION BACKPACKERS HOSTEL,www.hostalerupcion.com,Pedro V. Maldonado 12-14 Espejo,4.0;
13475,,EL CHAMAQUITO,,ELOY ALFARO SN ORIENTE,4.0;
13476,,DONDE FRANCISCO INN,,OSCAR EFREN REYES S/N EUGENIO ESPEJO,4.0;
13477,,KAMELOT,,Pastaza  sn Amazona,4.0;
13478,,ABARSIL,,AV. DE LAS AMAZONAS SN JUAN LEON MERA,4.0;
13479,,HOSTAL ELVITA TERMINAL,,OSCAR EFREN REYES  S/N EUGENIO ESPEJO,4.0;
13480,,HOSTAL CASA DEL VALLE,,JUAN MONTALVO S/N AV. AMBATO,4.0;
13481,,HOSTAL SAN PEDRO,,VICENTE ROCAFUERTE   S/N ANTONIO CLAVIJO,4.0;
13482,,HOSTAL SAN LUIS,,Calle Urbina U-041 Garcia Moreno,4.0;
13483,,SAN JACINTO,, CARLOS TAMAYO SN MONTALVO,4.0;
13484,,SAN LUIS,,12 DE FEBRERO S/N BRASIL,4.0;
13485,,HOSTAL LOS HACHALES,,LOJA S/N BENIGNO CRUZ,4.0;
13486,,ESTRELLA DEL ORIENTE,,AV. JORGE MOSQUERA SN 13 DE MAYO,4.0;
13487,,HOSTAL DOZULE,,loja s/n Av. Jorge Mosquera,4.0;
13488,,HOSTAL CUEVA DE LOS TAYOS JONGUAI,,26 DE NOVIEMBRE S/N 19 DE NOVIEMBRE,4.0;
13489,,HOSTAL  AYAMTAIC,,Av. Jorge Mosquera s/n Carlos Velez,4.0;
13490,,HOSTAL KATERINE,,AV. JAIME ROLDOS - 24 DE MAYO,4.0;
13491,,HOSTAL DIGNA MARIA,,24 DE MAYO S/N JAIME ROLDOS,4.0;
13492,,YANKU ORQUIDEA,,AV. IVAN RIOFRIO S/N ARMANDO ARIAS,4.0;
13493,,HOSTAL CAROLINA,,Girasoles S/I Río Amazonas,4.0;
13494,,HOSTAL GALAXY,,AV IVAN RIOFRIO SN LUIS BASTIDAS,4.0;
13495,,HOSTAL ORIENTAL,,AV. IVAN RIOFRIO S/N PRIMERO DE MAYO,4.0;
13496,,HOSTAL SEBASTIAN S INTERNACIONAL,,PRIMERO DE MAYO S/N AV. IVAN RIOFRIO,4.0;
13497,,HOSTAL CHARLES,,AV. 24 MAYO S/N 29 DE SEPTIEMBRE,4.0;
13498,,ORIENTAL,,Av. Ivàn Riofrío y Primero de Mayo S-N Primero de Mayo,4.0;
13499,,HOSTAL CHONTA DORADA,,PIO JARAMILLO ALVARADO S/N Y DIEGO DE VACA,4.0;
13500,, HOSTAL NAMIREZ,,CHIMBORAZO S7N ORILLAS DEL RIO ZAMORA,4.0;
13501,,HOSTAL ARUTAM,,JUAN DE SALINAS SN PEDRO DE BARAHONA,4.0;
13502,,HOSTAL IÑIGUEZ,,DIEGO DE VACA S/N PIO JARAMILLO,4.0;
13503,,TORRES,,FRANCISCO DE ORELLANA S/N DIEGO DE VACA,4.0;
13504,,GOMAR HOSTAL,,FRANCISCO DE ORELLANA S/N DIEGO DE VACA,4.0;
13505,,HOSTAL IRUÑA,,DIEGO DE VACA S/N ADOLFO RODAS,4.0;
13506,,WINIA NUNKAR - MI TIERRA,,EL PANGUI SN CHINCHIPE,4.0;
13507,,HOSTAL GUADALUPE,,AV. ZAMORA 0 SAN FRANCISCO,4.0;
13508,,1900 NIGHT LIFE,,AV. 12 DE ABRIL 11-05 CORNELIO MERCHÁN,5.0;
13509,,NOA NOA,,PRESIDENTE CORDOVA 5-86 Y HERMANO MIGUEL,5.0;
13510,,HANGOVER,,AV. REMIGIO CRESPO S/N LATINOAMERICNA,5.0;
13511,,NITE,,PRESIDENTE CORDOVA 1-1140 Y MANUEL VEGA,5.0;
13512,,AY BENDITO BY BELLOW,,LA CONDOMINE 13-66 Y AV. 3 DE NOVIEMBRE,5.0;
13513,,SALSA LA,,PASEO 3 DE NOVIEMBRE Y BAJADA TODOS LOS SANTOS,5.0;
13514,,APLAUSSE,,PASEO DE LOS CAÑARIS Y CAMILO EGAS,5.0;
13515,,SELFIE URBAN CLUB,,ANTONIO BORRERO 5-80 Y JUAN JARAMILLO,5.0;
13516,,SALSA MESA LA,,GRAN COLOMBIA 3-35 Y TOMAS ORDOÑEZ,5.0;
13517,,LA MESA SALSASON,,CALLE LARGA  8-15 LUIS CORDERO,5.0;
13518,,IBIZA DISCO CLUB,,MARISCAL SUCRE 4-21 VARGAS MACHUCA,5.0;
"13519,,BOHEMIA DRINKS,,""AV. RICARDO DURAN, BAÑOS"",5.0";
13520,,MALVA,,AV. 12 DE ABRIL 1-113 SAN ROQUE,5.0;
13521,,BOBBA,,MARTIN OCAMPO S/N Y AV. LOJA,5.0;
13522,,THE VIEW BY THATHO,,JUAN JARAMILLO 5-84 HERMANO MIGUEL,5.0;
13523,,INDIGO,,ANTONIO BORRERO 7-60 Y MARISCAL SUCRE,5.0;
13524,,MAL QUERIDA INT DISCOTECK,,CALLE LARGA 4-68 Y ALFONSO JERVES,5.0;
13525,,DESAHOGOS DISCOTEK,,AV. RICARDO DURAN Y CALLE VIEJA,5.0;
"13526,,""VERDE, PINTON Y MADURO"",,BORRERO 5-33 Y HONORATO VAZQUES,5.0";
13527,,LOLA'S BY FRIDA - LAOS,,AV. 12 DE ABRIL 11-05 Y AV. FLORENCIA ASTUDILLO,5.0;
13528,,PECADO MORLACO,,BENIGNO MALO 5-33 Y CALLE LARGA,5.0;
13529,,DA'LLACTA,,3 DE NOVIEMBRE 1-14 Y LA CONDAMINE,5.0;
13530,,NIDIA FUZZION PARTY,,CALLE LARGA 6-111 BORRERO,5.0;
13531,,VEDEL,,PRESIDENTE CORDOVA 6-14 Y HERMANO MIGUEL,5.0;
13532,,KALUAS II,,HERMANO MIGUEL 6-88 PRESIDENTE CORDOVA,5.0;
13533,,D'LIRIOS,,AV. 12 DE ABRIL S/N SAN ROQUE,5.0;
13534,,LIOS DISCOTEC,,BORRERO Y HONORATO VASQUEZ,5.0;
13535,,TAXI,,AV. 12 DE ABRIL Y EL FAROL ESQUINA,5.0;
